Date,Open,High,Low,Close,Volume,Adj Close
2015-10-01,8.50,10.32,8.50,9.43,000,9.43
2015-09-01,8.62,8.97,8.24,8.48,000,8.48
2015-08-03,8.29,9.74,8.27,8.75,000,8.75
2015-07-01,10.11,10.41,8.24,8.53,000,8.53
2015-06-01,11.20,11.37,10.34,10.34,000,10.34
2015-05-01,11.39,11.89,11.08,11.24,000,11.24
2015-04-01,10.76,11.64,10.55,11.33,000,11.33
2015-03-02,11.67,11.67,9.88,10.34,000,10.34
2015-02-02,12.49,12.58,11.51,11.92,000,11.92
2015-01-02,10.80,12.93,10.80,12.35,000,12.35
2014-12-01,10.89,10.98,9.65,10.57,000,10.57
2014-11-03,10.12,11.47,9.48,10.35,000,10.35
2014-10-01,11.64,12.09,9.87,9.87,000,9.87
2014-09-02,14.05,14.05,11.65,11.65,000,11.65
2014-08-01,14.40,15.06,13.96,14.47,000,14.47
2014-07-01,14.50,15.01,14.27,14.29,000,14.29
2014-06-02,12.17,14.51,12.17,14.51,000,14.51
2014-05-01,12.96,13.29,12.14,12.27,000,12.27
2014-04-01,12.54,13.34,12.54,13.15,000,13.15
2014-03-03,13.99,14.52,12.55,12.57,000,12.57
2014-02-03,12.13,14.15,12.13,13.69,000,13.69
2014-01-02,11.11,12.35,10.66,12.10,000,12.10
2013-12-02,10.50,10.85,10.28,10.70,000,10.70
2013-11-01,12.16,12.54,10.83,11.16,000,11.16
2013-10-01,12.22,13.29,11.60,12.57,000,12.57
2013-09-03,14.27,14.33,12.60,12.63,000,12.63
2013-08-01,12.43,14.84,11.49,14.15,000,14.15
2013-07-01,11.40,13.29,10.78,12.68,000,12.68
2013-06-03,14.43,14.43,10.43,11.24,000,11.24
2013-05-01,14.30,14.74,12.75,14.05,000,14.05
2013-04-01,17.40,17.40,13.04,14.62,000,14.62
2013-03-01,17.690001,17.90,17.290001,17.58,000,17.58
2013-02-01,20.48,20.49,17.82,18.00,000,18.00
2013-01-02,22.40,22.40,20.17,20.190001,000,20.190001
2012-12-03,23.030001,23.18,21.450001,21.99,000,21.99
2012-11-01,25.049999,25.049999,22.83,23.469999,000,22.895744
2012-10-01,26.32,26.33,24.35,25.34,000,24.719992
2012-09-04,22.83,26.40,22.83,26.00,000,25.363842
2012-08-01,20.530001,22.85,20.43,22.799999,000,22.242138
2012-07-02,21.129999,21.77,19.370001,20.67,000,20.164255
2012-06-01,21.309999,22.43,20.32,21.07,000,20.554468
2012-05-01,22.32,22.32,18.76,20.25,000,19.754532
2012-04-02,23.33,23.33,21.389999,22.25,000,21.705597
2012-03-01,26.450001,26.450001,22.76,22.99,000,22.42749
2012-02-01,26.66,27.030001,25.57,26.219999,000,25.578459
2012-01-03,24.65,26.82,24.48,26.42,000,25.773567
2011-12-01,34.23,34.23,23.01,23.540001,000,22.964033
2011-11-01,33.639999,36.169998,31.209999,34.240002,000,26.800116
2011-10-03,31.559999,34.959999,30.389999,33.880001,000,26.518337
2011-09-01,36.849998,38.860001,31.83,31.91,000,24.976391
2011-08-01,34.169998,37.349998,32.93,36.970001,000,28.936922
2011-07-01,31.68,35.380001,31.68,34.060001,000,26.659225
2011-06-01,33.220001,33.220001,30.389999,31.99,000,25.039007
2011-05-02,35.439999,35.439999,31.68,33.759998,000,26.42441
2011-04-01,34.259998,36.43,34.240002,36.369999,000,28.467293
2011-03-01,34.360001,34.529999,31.10,34.240002,000,26.800116
2011-02-01,32.259998,34.080002,32.189999,34.080002,000,26.674881
2011-01-03,35.41,35.41,31.27,31.280001,000,24.483282
2010-12-01,39.970001,41.849998,35.48,35.73,000,27.966356
2010-11-01,38.790001,41.470001,38.790001,39.220001,000,26.925573
2010-10-01,38.34,40.009998,37.25,38.639999,000,26.527388
2010-09-01,34.970001,38.220001,34.970001,37.880001,000,26.005629
2010-08-02,32.200001,34.77,32.200001,34.77,000,23.870529
2010-07-01,32.18,32.790001,31.27,32.099998,000,22.037502
2010-06-01,31.780001,34.779999,31.08,33.119999,000,22.737761
2010-05-03,31.84,33.869999,29.610001,31.65,000,21.728567
2010-04-01,30.690001,32.259998,30.67,32.259998,000,22.147346
2010-03-01,28.700001,30.07,28.07,29.360001,000,20.156422
2010-02-01,27.66,29.040001,26.00,28.15,000,19.325724
2010-01-04,31.01,32.509998,26.43,26.43,000,18.144897
2009-12-01,34.209999,34.73,29.59,29.969999,000,20.575201
2009-11-02,27.85,33.869999,27.85,32.610001,000,22.020826
2009-10-01,27.700001,31.73,27.530001,27.620001,000,18.651188
2009-09-01,24.93,31.10,24.93,29.02,000,19.596577
2009-08-03,26.540001,26.540001,24.08,25.57,000,17.266867
2009-07-01,25.370001,25.959999,22.530001,25.719999,000,17.368158
2009-06-01,27.690001,28.49,23.25,24.59,000,16.605093
2009-05-01,20.92,27.76,20.92,27.76,000,18.745726
2009-04-01,23.58,23.58,19.440001,20.780001,000,14.032284
2009-03-02,19.049999,23.34,18.879999,22.690001,000,15.322065
2009-02-02,19.360001,22.209999,19.360001,20.120001,000,13.5866
2009-01-02,20.190001,20.190001,17.110001,19.93,000,13.458297
2008-12-01,14.08,20.030001,13.89,20.030001,000,13.525825
2008-11-03,13.44,15.96,11.24,15.96,000,10.777442
2008-10-01,21.719999,21.719999,10.26,13.16,000,8.886662
2008-09-02,22.559999,24.700001,18.41,21.549999,000,14.552247
2008-08-01,26.40,26.40,22.49,24.35,000,16.443027
2008-07-01,31.790001,32.18,27.24,27.43,000,18.522884
2008-06-02,30.57,31.67,28.08,31.67,000,21.386065
2008-05-01,28.35,32.349998,28.35,30.65,000,20.697279
2008-04-01,29.540001,32.799999,28.01,28.85,000,19.481779
2008-03-03,34.459999,34.84,29.34,30.200001,000,20.393406
2008-02-01,30.40,33.91,28.48,33.450001,000,22.58806
2008-01-02,29.370001,32.490002,28.83,30.440001,000,20.555471
2007-12-03,30.99,31.73,27.74,28.41,000,19.184656
2007-11-01,33.52,35.16,30.51,30.93,000,18.841221
2007-10-01,31.200001,34.610001,30.01,34.610001,000,21.082918
2007-09-04,25.33,30.360001,25.09,30.360001,000,18.494001
2007-08-01,25.629999,26.219999,21.91,24.66,000,15.021808
2007-07-02,25.790001,28.25,25.60,26.200001,000,15.959909
2007-06-01,26.040001,26.110001,24.700001,25.190001,000,15.344662
2007-05-01,25.08,26.219999,24.59,25.459999,000,15.509132
2007-04-02,25.190001,26.99,25.190001,25.24,000,15.375118
2007-03-01,24.290001,25.040001,22.780001,24.85,000,15.137547
2007-02-01,24.700001,26.33,24.299999,24.809999,000,15.113181
2007-01-03,24.08,24.57,22.74,24.540001,000,14.948709
2006-12-01,28.32,28.77,24.799999,24.98,000,15.216738
2006-11-01,26.02,28.530001,25.51,28.530001,000,15.699118
2006-10-02,24.110001,25.92,22.67,25.92,000,14.26292
2006-09-01,27.040001,28.02,23.01,23.91,000,13.156883
2006-08-01,26.16,26.73,25.08,26.73,000,14.708636
2006-07-03,27.040001,27.040001,24.110001,25.559999,000,14.064824
2006-06-01,25.610001,26.08,21.370001,25.959999,000,14.28493
2006-05-01,28.91,30.950001,24.52,25.73,000,14.158369
2006-04-03,25.469999,28.610001,25.469999,28.610001,000,15.743138
2006-03-01,22.969999,25.110001,21.540001,25.09,000,13.806199
2006-02-01,25.07,25.07,22.07,22.610001,000,12.441537
2006-01-03,22.129999,24.98,22.049999,24.98,000,13.745669
2005-12-01,19.65,20.98,19.440001,20.799999,000,11.445553
2005-11-01,17.50,19.77,17.50,19.209999,000,10.275978
2005-10-03,18.549999,18.549999,16.73,17.469999,000,9.345202
2005-09-01,16.360001,18.860001,16.27,18.74,000,10.024562
2005-08-01,14.99,16.549999,14.99,15.77,000,8.435824
2005-07-01,15.12,15.52,14.80,14.96,000,8.002532
2005-06-01,14.28,15.29,14.12,15.13,000,8.09347
2005-05-02,13.66,14.17,12.92,14.00,000,7.489001
2005-04-01,15.34,15.34,13.58,13.74,000,7.349919
2005-03-01,15.78,16.700001,14.85,15.27,000,8.168361
2005-02-01,15.06,16.290001,14.52,16.10,000,8.612351
2005-01-03,15.45,15.48,14.99,15.04,000,8.045326
2004-12-01,17.440001,17.440001,15.87,16.00,000,8.558858
2004-11-01,16.65,18.02,16.280001,17.41,000,9.198273
2004-10-01,16.52,17.32,16.120001,16.870001,000,8.912973
2004-09-01,15.26,16.530001,14.60,16.530001,000,8.73334
2004-08-02,14.23,15.40,13.71,15.20,000,8.030657
2004-07-01,14.30,15.34,13.60,14.14,000,7.470625
2004-06-01,14.71,14.73,13.46,14.38,000,7.597425
2004-05-03,13.64,14.99,13.08,14.91,000,7.87744
2004-04-01,17.74,17.74,13.75,13.75,000,7.264575
2004-03-01,16.98,17.549999,16.190001,17.549999,000,9.272239
2004-02-02,16.110001,18.00,16.09,16.66,000,8.802023
2004-01-02,18.34,19.040001,16.15,16.280001,000,8.601257
2003-12-01,19.09,19.16,17.18,18.18,000,9.605089
2003-11-03,16.639999,18.75,16.469999,18.75,000,9.812762
2003-10-01,15.17,17.16,14.80,16.940001,000,8.865504
2003-09-02,14.65,15.98,14.65,15.18,000,7.944412
2003-08-01,12.77,14.72,12.77,14.72,000,7.703673
2003-07-01,12.66,13.23,11.59,12.83,000,6.714546
2003-06-02,11.95,12.90,11.88,12.26,000,6.416238
2003-05-01,11.13,12.41,11.13,11.94,000,6.248767
2003-04-01,10.62,11.18,10.27,10.77,000,5.636451
2003-03-03,11.48,11.67,10.16,10.83,000,5.667851
2003-02-03,12.47,13.04,11.70,11.79,000,6.170265
2003-01-02,12.34,13.12,12.02,12.53,000,6.557542
2002-12-02,9.72,12.48,9.72,12.28,000,6.426705
2002-11-01,9.85,10.51,9.69,9.69,000,5.071235
2002-10-01,10.25,10.25,9.12,9.48,000,4.961332
2002-09-03,10.55,11.32,10.40,10.53,000,5.510847
2002-08-01,8.94,10.47,8.92,10.37,000,5.427112
2002-07-01,10.95,11.33,8.04,8.82,000,4.615923
2002-06-03,12.60,12.60,10.53,10.54,000,5.516081
2002-05-01,10.50,12.75,10.42,12.26,000,6.416238
2002-04-01,9.66,10.69,9.12,10.28,000,5.38001
2002-03-01,8.52,9.65,7.90,9.54,000,4.992733
2002-02-01,7.67,8.60,7.67,8.51,000,4.453686
2002-01-02,6.58,7.48,6.58,7.48,000,3.914638
2001-12-03,6.36,6.68,6.32,6.56,000,3.433158
2001-11-01,6.31,6.43,6.03,6.25,000,3.238658
2001-10-01,6.38,6.45,5.90,6.28,000,3.254204
2001-09-04,5.89,6.35,5.89,6.33,000,3.280113
2001-08-01,5.68,6.10,5.67,5.99,000,3.10393
2001-07-02,6.03,6.05,5.66,5.66,000,2.932929
2001-06-01,6.18,6.41,6.04,6.12,000,3.171294
2001-05-01,5.85,6.92,5.74,6.08,000,3.150567
2001-04-02,4.79,5.75,4.79,5.75,000,2.979566
2001-03-01,5.44,5.64,4.88,4.88,000,2.528744
2001-02-01,5.35,5.67,5.01,5.50,000,2.850019
2001-01-02,5.25,5.38,5.02,5.26,000,2.725655
2000-12-01,4.88,5.27,4.88,5.26,000,2.725655
2000-11-01,4.59,4.92,4.49,4.82,000,2.497653
2000-10-02,5.00,5.00,4.49,4.56,000,2.362925
2000-09-01,5.33,5.38,4.91,5.04,000,2.611654
2000-08-01,4.92,5.28,4.83,5.28,000,2.736019
2000-07-03,5.23,5.23,4.86,4.86,000,2.518381
2000-06-01,4.93,5.39,4.93,5.27,000,2.730837
2000-05-01,4.72,5.29,4.72,4.91,000,2.54429
2000-04-03,5.17,5.31,4.68,4.71,000,2.440653
2000-03-01,5.57,5.57,5.06,5.19,000,2.689382
2000-02-01,5.49,6.35,5.37,5.47,000,2.834474
2000-01-03,6.22,6.22,5.52,5.53,000,2.865565
1999-12-01,5.97,6.23,5.67,6.23,000,3.228295
1999-11-01,6.07,6.40,5.92,6.04,000,3.129839
1999-10-01,6.99,7.43,6.05,6.25,000,3.238658
1999-09-01,5.29,7.18,5.17,6.74,000,3.492569
1999-08-02,4.95,5.63,4.95,5.35,000,2.772291
1999-07-01,5.45,5.51,4.79,5.02,000,2.60129
1999-06-01,5.24,5.40,5.11,5.40,000,2.798201
1999-05-03,6.31,6.55,5.30,5.30,000,2.746382
1999-04-01,5.47,6.23,5.36,6.23,000,3.228295
1999-03-01,5.41,5.97,5.36,5.45,000,2.82411
1999-02-01,5.68,5.81,5.37,5.37,000,2.782655
1999-01-04,5.69,6.16,5.46,5.55,000,2.875929
1998-12-01,5.91,5.91,5.45,5.66,000,2.932929
1998-11-02,5.93,6.28,5.81,5.93,000,3.072839
1998-10-01,6.38,6.70,5.71,6.03,000,3.124658
1998-09-01,4.35,6.17,4.35,6.17,000,3.197203
1998-08-03,5.32,5.38,4.11,4.11,000,2.129742
1998-07-01,5.74,6.03,5.43,5.43,000,2.813746
1998-06-01,6.03,6.14,5.43,5.68,000,2.943293
1998-05-01,7.26,7.26,6.31,6.31,000,3.269749
1998-04-01,6.60,7.66,6.60,7.38,000,3.824208
1998-03-02,6.31,6.68,5.94,6.63,000,3.435569
1998-02-02,6.50,6.62,5.91,6.28,000,3.254204
1998-01-02,5.95,6.53,5.11,6.50,000,3.368205
1997-12-01,5.58,6.00,5.16,5.87,000,3.041748
1997-11-03,7.45,7.45,5.64,5.64,000,2.894314
1997-10-01,9.30,9.30,7.40,7.56,000,3.879612
1997-09-02,8.87,9.17,8.16,9.17,000,4.705826
1997-08-01,8.88,9.06,8.66,8.94,000,4.587795
1997-07-01,9.69,9.69,8.43,8.91,000,4.5724
1997-06-02,11.13,11.16,9.90,9.90,000,5.080444
1997-05-01,10.84,11.56,10.84,11.26,000,5.778364
1997-04-01,11.81,11.90,10.83,10.83,000,5.557698
1997-03-03,13.04,13.04,11.83,11.83,000,6.070874
1997-02-03,11.88,13.21,11.88,13.20,000,6.773926
1997-01-02,12.25,12.29,11.64,11.83,000,6.070874
1996-12-02,12.39,12.57,12.11,12.32,000,6.32233
1996-11-01,13.30,13.56,12.54,12.54,000,6.43523
1996-10-01,13.48,13.80,13.33,13.38,000,6.866298
1996-09-03,14.55,14.64,13.44,13.44,000,6.897088
1996-08-01,13.32,14.79,13.32,14.53,000,7.45645
1996-07-01,13.37,13.80,12.71,13.10,000,6.722609
1996-06-03,15.53,15.53,13.40,13.40,000,6.876561
1996-05-01,14.47,15.60,14.47,15.60,000,8.005549
1996-04-01,13.95,14.37,13.77,14.37,000,7.374342
1996-03-01,13.81,14.45,13.48,14.00,000,7.184467
1996-02-01,13.95,14.77,13.55,13.76,000,7.061305
1996-01-02,11.68,13.43,11.68,13.43,000,6.891956
1995-12-01,11.11,11.46,11.11,11.41,000,5.85534
1995-11-01,10.75,11.62,10.75,11.19,000,5.742442
1995-10-02,12.18,12.18,10.64,10.82,000,5.552567
1995-09-11,12.48,12.61,12.21,12.27,000,6.296672
